;NU_INSCRICAO;NU_NOTA_REDACAO;NU_NOTA_REDACAO_Random Forest;NU_NOTA_REDACAO_Regressão Linear;NU_NOTA_REDACAO_Rede Neural;NU_NOTA_REDACAO_Árvore de decisão
21231;180008076881;300.0;376.0;427.8;412.7;320.0
49204;180011549534;600.0;398.0;444.2;477.4;460.0
31236;180010234243;740.0;552.0;565.0;527.4;480.0
26037;180009706919;760.0;564.0;609.9;631.0;760.0
51971;180011717275;380.0;412.0;357.7;340.0;0.0
54090;180012622538;560.0;338.0;366.2;354.2;380.0
25275;180009663757;480.0;558.0;516.3;492.5;500.0
49385;180012312204;460.0;724.0;572.7;568.8;680.0
55208;180012621482;400.0;512.0;378.6;450.7;380.0
29326;180010119643;660.0;532.0;618.9;653.2;960.0
8034;180009272887;360.0;398.0;472.5;377.0;680.0
25294;180009664175;460.0;294.0;313.2;307.4;240.0
5321;180008996753;660.0;512.0;557.6;493.5;680.0
12160;180009324240;520.0;622.0;566.6;672.7;680.0
64377;180013762617;320.0;434.0;380.8;437.3;360.0
45938;180011364178;520.0;450.0;463.1;460.5;500.0
37670;180010285178;660.0;834.0;760.8;740.0;580.0
49196;180011857112;760.0;446.0;555.0;606.9;320.0
55447;180013099760;460.0;552.0;535.9;545.3;580.0
35319;180010552464;380.0;282.0;371.8;346.6;400.0
37926;180010468524;340.0;478.0;470.0;451.2;580.0
2988;180008448109;460.0;556.0;514.7;309.3;720.0
3066;180007797339;860.0;736.0;681.5;634.3;500.0
55437;180012503758;360.0;422.0;342.4;409.9;320.0
22134;180007509918;560.0;372.0;396.9;478.9;640.0
25442;180009627048;420.0;596.0;599.7;667.8;640.0
46167;180011610793;340.0;564.0;505.3;517.8;340.0
46631;180012148578;760.0;638.0;635.3;625.4;580.0
58105;180013325533;360.0;444.0;428.1;462.9;360.0
42132;180011261852;320.0;496.0;451.8;399.9;480.0
470;180007820670;580.0;518.0;536.9;449.9;360.0
7595;180008358197;600.0;436.0;426.4;443.6;600.0
27129;180009782417;560.0;578.0;473.1;493.1;560.0
32150;180009912071;580.0;698.0;643.2;732.8;660.0
23491;180007886908;560.0;678.0;652.1;614.2;680.0
33478;180010304714;520.0;440.0;445.6;416.9;260.0
4861;180009348786;400.0;526.0;574.8;562.4;520.0
48533;180012003792;640.0;488.0;652.1;683.2;400.0
9330;180008122854;500.0;420.0;397.2;331.3;320.0
43335;180011398462;300.0;470.0;467.3;473.1;360.0
4990;180008930403;340.0;494.0;425.0;518.3;240.0
27829;180009414281;580.0;594.0;461.0;501.7;600.0
18067;180007793050;500.0;636.0;545.1;553.4;800.0
5340;180008223604;340.0;684.0;630.3;614.5;980.0
18053;180007810183;680.0;542.0;586.8;604.3;380.0
19065;180007538815;580.0;460.0;597.5;629.2;480.0
23391;180008042575;400.0;502.0;520.3;424.1;340.0
11771;180008683752;420.0;412.0;390.6;396.2;320.0
22215;180007604513;360.0;530.0;491.5;538.9;660.0
50739;180011731248;720.0;668.0;665.8;672.5;880.0
11114;180009006183;680.0;454.0;392.9;214.1;560.0
19780;180008059379;520.0;480.0;450.6;452.5;540.0
61128;180013413804;520.0;374.0;308.4;328.1;480.0
57018;180012926713;700.0;388.0;383.6;387.9;260.0
45012;180011175868;560.0;538.0;542.4;562.7;600.0
49008;180012249951;520.0;554.0;513.7;534.5;660.0
38297;180010942603;460.0;540.0;554.5;632.3;340.0
1003;180007617061;300.0;358.0;368.8;354.8;0.0
37515;180010254327;360.0;360.0;361.2;402.9;280.0
23587;180009805541;760.0;666.0;600.6;539.5;540.0
3448;180007443626;660.0;456.0;390.2;386.7;320.0
24330;180009760653;340.0;474.0;380.5;382.1;240.0
50249;180012245363;420.0;600.0;624.4;600.2;700.0
10647;180008861758;560.0;516.0;583.7;617.9;640.0
60886;180013508868;360.0;460.0;481.3;481.3;760.0
18980;180007335332;660.0;556.0;535.0;471.1;560.0
21405;180007273514;400.0;350.0;396.8;391.7;320.0
60244;180013610670;340.0;476.0;402.7;434.6;320.0
46652;180012202884;280.0;214.0;371.9;272.7;300.0
11381;180007948320;600.0;414.0;429.4;429.1;400.0
44842;180012001214;320.0;450.0;386.5;361.4;460.0
19965;180008520649;680.0;770.0;726.3;784.7;640.0
34312;180010518345;560.0;396.0;463.8;415.3;360.0
31792;180010204812;360.0;414.0;447.5;402.4;380.0
56152;180012620738;520.0;470.0;513.0;496.0;340.0
39299;180011015928;460.0;528.0;607.3;527.6;540.0
49803;180012299843;320.0;410.0;465.6;397.7;600.0
46819;180012147380;600.0;638.0;553.0;543.6;580.0
15493;180009156014;660.0;446.0;458.6;529.8;380.0
32064;180009988048;320.0;586.0;604.1;542.8;760.0
35855;180010270745;780.0;776.0;713.1;713.4;680.0
9486;180008302172;480.0;550.0;519.8;607.9;580.0
38074;180010725860;760.0;568.0;525.7;463.8;560.0
51721;180011547985;600.0;572.0;602.3;567.3;780.0
37835;180010729657;340.0;482.0;411.3;491.6;320.0
51013;180011867435;540.0;556.0;518.4;518.5;360.0
61467;180013736570;360.0;544.0;548.6;587.9;580.0
55565;180012496709;720.0;574.0;529.1;506.6;300.0
47221;180012114020;320.0;528.0;430.2;400.8;420.0
1594;180009198544;420.0;626.0;520.4;555.2;640.0
34731;180010637638;640.0;722.0;775.3;753.3;880.0
51759;180011604763;600.0;368.0;424.8;389.8;540.0
24506;180009522853;520.0;478.0;544.5;548.3;360.0
13136;180007908547;680.0;748.0;598.4;657.2;920.0
18684;180007817102;700.0;720.0;677.0;693.4;760.0
14085;180009314208;360.0;430.0;405.7;392.9;600.0
5044;180008753786;760.0;694.0;717.6;785.1;800.0
19421;180007549039;800.0;822.0;738.4;749.0;720.0
14679;180009282300;380.0;576.0;574.2;536.9;600.0
36602;180010644965;660.0;544.0;519.7;484.2;340.0
46340;180011460987;320.0;370.0;331.3;404.7;280.0
6498;180008332981;520.0;406.0;487.6;463.3;540.0
47998;180011693944;440.0;412.0;433.6;463.7;360.0
51067;180011756754;540.0;468.0;442.3;412.0;340.0
34718;180010388569;340.0;446.0;401.3;348.2;320.0
36920;180010571812;520.0;486.0;479.8;454.8;360.0
54122;180012927981;660.0;542.0;542.4;489.6;340.0
25173;180009663582;340.0;398.0;374.8;360.7;340.0
13497;180009231372;960.0;740.0;771.7;821.0;840.0
22152;180007624894;560.0;424.0;375.1;396.3;820.0
10427;180007377010;400.0;358.0;330.6;454.1;380.0
36783;180010445816;380.0;564.0;555.4;519.7;540.0
11388;180007675479;540.0;630.0;611.6;612.8;540.0
2396;180008967370;360.0;314.0;397.6;421.2;480.0
18596;180007228631;700.0;712.0;727.7;766.9;540.0
9606;180008115173;400.0;408.0;507.1;499.9;520.0
42550;180011275508;320.0;390.0;459.9;443.8;360.0
29064;180009931595;280.0;284.0;264.9;356.6;360.0
31332;180009923188;520.0;566.0;553.2;386.4;540.0
20892;180008516018;260.0;496.0;448.4;423.4;400.0
38537;180010754607;760.0;608.0;668.9;745.3;880.0
36545;180010503544;360.0;446.0;442.0;447.9;0.0
51380;180011668747;500.0;416.0;589.6;585.1;560.0
59535;180013617809;360.0;400.0;422.0;446.2;280.0
15238;180009303258;580.0;464.0;537.5;521.7;720.0
30164;180009950840;820.0;658.0;605.0;585.1;680.0
56800;180013472978;840.0;804.0;683.7;699.4;820.0
20504;180008538196;520.0;656.0;673.3;714.1;600.0
23236;180008016500;360.0;416.0;426.1;422.1;260.0
55614;180012642556;460.0;520.0;436.7;475.0;440.0
22421;180007487856;460.0;824.0;706.6;722.9;920.0
50102;180011884063;520.0;412.0;317.6;377.8;460.0
35272;180010647345;440.0;384.0;373.4;414.7;340.0
50232;180011628845;280.0;400.0;475.3;370.0;320.0
12122;180008693700;720.0;630.0;588.0;686.4;920.0
21279;180008090875;440.0;460.0;454.0;487.6;540.0
1190;180007389329;600.0;516.0;511.2;567.1;0.0
38357;180010686515;460.0;452.0;486.9;474.0;740.0
38852;180010827396;480.0;564.0;459.4;518.2;640.0
13703;180007910886;320.0;358.0;376.8;380.2;320.0
54899;180012595710;340.0;610.0;547.5;544.3;720.0
29443;180010142008;320.0;446.0;416.3;423.9;280.0
30927;180009940287;660.0;482.0;411.5;394.1;320.0
6204;180008167954;400.0;568.0;526.6;537.5;360.0
46297;180011237301;540.0;524.0;539.6;600.0;0.0
21093;180008077787;480.0;484.0;546.1;535.0;440.0
55955;180012835392;540.0;434.0;546.5;554.2;360.0
292;180009340365;780.0;710.0;743.6;724.3;580.0
45251;180011905197;640.0;464.0;362.6;405.1;360.0
14485;180007725388;620.0;566.0;519.1;415.5;560.0
4637;180008251409;700.0;596.0;616.1;588.5;460.0
62114;180013673253;220.0;486.0;456.5;491.6;500.0
35318;180010632889;320.0;444.0;433.7;508.5;380.0
46182;180011466118;360.0;380.0;396.2;393.5;540.0
31340;180010249453;720.0;538.0;515.2;515.7;720.0
28228;180009404446;820.0;452.0;486.3;507.9;500.0
18672;180007232965;560.0;496.0;483.3;466.1;420.0
59975;180012848954;600.0;562.0;497.6;568.2;380.0
51751;180012080446;520.0;344.0;414.1;383.2;280.0
40898;180010821573;420.0;754.0;782.2;729.1;540.0
62260;180013747835;440.0;412.0;434.6;447.7;800.0
19901;180008507077;460.0;606.0;560.1;568.5;740.0
8177;180008300578;400.0;602.0;613.9;606.9;680.0
12734;180009271834;600.0;564.0;655.6;660.4;900.0
3295;180008954390;640.0;534.0;539.3;515.6;840.0
11331;180008804420;780.0;600.0;612.7;731.3;680.0
18795;180007815319;500.0;400.0;474.0;451.1;520.0
4794;180008433486;400.0;424.0;492.2;495.4;340.0
2124;180008788401;340.0;476.0;343.9;354.8;0.0
47414;180012254711;520.0;486.0;462.3;394.1;620.0
22804;180007495844;660.0;654.0;567.1;549.0;580.0
5920;180008293580;760.0;442.0;522.4;494.0;380.0
16381;180008971354;400.0;514.0;577.3;547.3;540.0
26689;180009509967;540.0;454.0;474.1;471.0;340.0
134;180008384726;360.0;526.0;481.3;493.1;320.0
28621;180009948186;440.0;358.0;474.7;486.0;300.0
36207;180010663322;580.0;514.0;598.9;338.6;780.0
19670;180008095826;440.0;354.0;331.8;326.2;520.0
4685;180008944330;680.0;612.0;604.7;595.2;660.0
60532;180013812889;400.0;412.0;387.3;372.1;260.0
64226;180013597577;440.0;416.0;355.4;298.7;800.0
40221;180010782891;420.0;542.0;544.7;601.1;300.0
58908;180013032651;420.0;418.0;458.8;507.4;520.0
35202;180010464142;540.0;464.0;494.1;490.9;680.0
17439;180008575370;580.0;578.0;617.9;669.9;720.0
3311;180008217602;560.0;568.0;532.5;533.3;760.0
37843;180010890178;440.0;398.0;339.9;372.5;300.0
36279;180010639737;820.0;348.0;357.2;409.2;280.0
15328;180009095291;240.0;268.0;267.9;311.6;300.0
15236;180009140235;880.0;660.0;709.1;715.3;740.0
64186;180013990880;400.0;412.0;467.4;422.9;340.0
43013;180011414647;380.0;452.0;441.3;525.1;340.0
34566;180010472019;540.0;494.0;469.0;445.0;300.0
32516;180010145906;420.0;422.0;418.6;462.1;420.0
16443;180008588232;320.0;566.0;502.0;428.3;480.0
12620;180008562433;320.0;384.0;477.7;458.0;360.0
34302;180010295112;360.0;410.0;452.2;430.6;820.0
12854;180008775848;560.0;408.0;416.8;449.0;540.0
57014;180012680272;600.0;332.0;381.4;376.6;800.0
50497;180012192484;500.0;494.0;452.5;454.8;320.0
38905;180010774446;360.0;552.0;557.9;582.4;840.0
43812;180011375887;820.0;572.0;484.8;563.0;740.0
54894;180012640491;440.0;642.0;570.9;529.9;560.0
62396;180013464092;520.0;412.0;457.0;400.8;300.0
33518;180010357574;580.0;456.0;497.3;446.3;240.0
40756;180010861678;480.0;424.0;296.6;328.6;620.0
38387;180010737732;920.0;638.0;576.0;601.0;720.0
14288;180008685120;700.0;642.0;562.6;528.6;680.0
53063;180011772739;540.0;306.0;341.9;291.6;540.0
47834;180011636821;600.0;564.0;554.4;472.8;660.0
27164;180009799154;880.0;788.0;732.5;773.1;980.0
27934;180009573125;460.0;554.0;449.0;590.2;500.0
